Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,257.700012,262.799988,257.100006,262.700012,182.566406,19266106
2018-11-14,262.000000,265.799988,258.500000,262.700012,182.566406,41017910
2018-11-15,263.600006,265.000000,242.800003,248.199997,172.489471,50710375
2018-11-16,249.899994,253.300003,243.000000,243.800003,169.431625,33739126
2018-11-19,244.600006,248.899994,244.000000,246.199997,171.099548,24739103
2018-11-20,245.500000,245.500000,239.100006,240.500000,167.138245,24046854
2018-11-21,242.399994,242.699997,239.199997,240.500000,167.138245,23395037
2018-11-22,240.899994,240.899994,235.699997,238.600006,165.817825,29868182
2018-11-23,239.100006,242.399994,239.100006,241.800003,168.041718,19721281
2018-11-26,245.699997,247.800003,243.699997,245.300003,170.474075,15125537
2018-11-27,245.699997,247.300003,243.100006,246.199997,171.099548,19835297
2018-11-28,247.000000,247.100006,244.199997,245.600006,170.682556,16273015
2018-11-29,247.300003,249.600006,247.100006,247.399994,171.933472,15813867
2018-11-30,247.199997,247.399994,244.600006,244.899994,170.196091,21349953
2018-12-03,248.100006,250.000000,244.000000,244.600006,169.987610,11614053
2018-12-04,244.800003,246.500000,242.600006,242.600006,168.597672,23950699
2018-12-05,240.399994,245.100006,237.600006,241.600006,167.902695,15650412
2018-12-06,240.300003,240.300003,227.899994,229.600006,159.563187,26830349
2018-12-07,232.500000,234.000000,230.300003,230.300003,160.049637,23284715
2018-12-10,230.300003,231.000000,226.600006,227.500000,158.103760,24371239
2018-12-11,228.300003,230.399994,224.600006,228.300003,158.659714,19024636
2018-12-12,226.300003,231.800003,225.600006,230.800003,160.397156,22753982
2018-12-13,231.300003,234.300003,229.100006,230.199997,159.980148,13848222
2018-12-14,228.500000,230.600006,225.500000,229.199997,159.285172,14352525
2018-12-17,228.699997,229.300003,223.800003,224.100006,155.740906,20301841
2018-12-18,224.699997,228.600006,222.699997,226.500000,157.408768,15483767
2018-12-19,226.800003,230.199997,226.000000,228.699997,158.937714,13837153
2018-12-20,224.399994,228.500000,223.399994,226.000000,157.061310,21522259
2018-12-21,225.600006,228.199997,224.300003,226.800003,157.617294,32763076
2018-12-24,224.800003,227.699997,224.800003,226.600006,157.478302,3582074
2018-12-27,228.500000,229.399994,221.800003,223.699997,155.462891,11771998
2018-12-28,224.300003,233.800003,224.199997,233.000000,161.926041,16781086
2018-12-31,234.000000,234.399994,230.600006,231.000000,160.536118,5040504
2019-01-02,229.500000,232.500000,225.800003,230.300003,160.049637,12793400
2019-01-03,228.600006,231.100006,227.000000,227.699997,158.242752,9158516
2019-01-04,230.899994,235.199997,230.000000,235.199997,163.454941,12237819
2019-01-07,238.600006,239.500000,234.899994,235.199997,163.454941,14490681
2019-01-08,236.000000,240.399994,236.000000,239.000000,166.095810,12452899
2019-01-09,240.199997,242.399994,235.899994,240.600006,167.207779,16755539
2019-01-10,238.800003,242.100006,237.300003,241.899994,168.111191,9525111
2019-01-11,243.300003,246.100006,242.300003,243.399994,169.153625,10652915
2019-01-14,243.399994,246.699997,241.000000,245.300003,170.474075,12200599
2019-01-15,248.100006,248.699997,243.600006,244.699997,170.057098,17119501
2019-01-16,245.699997,255.100006,245.300003,253.300003,176.033752,28388454
2019-01-17,251.000000,252.899994,248.100006,251.000000,174.435364,15973862
2019-01-18,253.600006,259.600006,253.100006,257.000000,178.605118,21128689
2019-01-21,258.000000,258.000000,253.600006,257.899994,179.230591,12237874
2019-01-22,256.000000,258.000000,255.199997,256.500000,178.257645,11046176
2019-01-23,255.600006,258.799988,253.500000,255.399994,177.493210,16766315
2019-01-24,256.500000,258.899994,254.899994,257.000000,178.605118,12256888
2019-01-25,258.500000,259.299988,256.500000,257.100006,178.674606,11985174
2019-01-28,257.100006,258.299988,254.000000,255.300003,177.423691,10888498
2019-01-29,256.600006,261.700012,255.699997,261.000000,181.384964,16500484
2019-01-30,260.799988,263.299988,258.700012,261.799988,181.940933,13003880
2019-01-31,261.500000,263.799988,258.299988,259.399994,180.273041,11641489
2019-02-01,260.500000,262.500000,259.600006,261.299988,181.593460,9729520
2019-02-04,262.500000,262.600006,259.899994,262.100006,182.149429,17094458
2019-02-05,261.299988,265.000000,260.500000,264.700012,183.956329,11382405
2019-02-06,264.600006,267.799988,263.399994,266.899994,185.485229,12177349
2019-02-07,266.299988,266.700012,262.000000,262.799988,182.635895,11494995
2019-02-08,263.000000,264.799988,260.000000,261.200012,181.523987,10451771
2019-02-11,262.700012,264.899994,260.600006,263.600006,183.191864,11051536
2019-02-12,266.200012,266.600006,263.200012,264.200012,183.608856,8121843
2019-02-13,264.899994,268.000000,264.399994,266.799988,185.415726,10336041
2019-02-14,267.600006,268.799988,263.700012,264.299988,183.678329,11859566
2019-02-15,263.899994,268.799988,262.399994,266.399994,185.137787,11978517
2019-02-18,265.899994,268.600006,265.399994,267.000000,185.554749,7657405
2019-02-19,266.100006,269.299988,266.100006,269.299988,187.153152,20554212
2019-02-20,269.899994,271.600006,269.299988,271.600006,188.751587,9577401
2019-02-21,272.399994,274.299988,269.700012,270.600006,188.056595,13024186
2019-02-22,271.600006,274.399994,270.700012,271.899994,188.960068,11486526
2019-02-25,272.399994,275.399994,272.200012,275.399994,191.392426,8979781
2019-02-26,274.000000,277.100006,272.799988,276.799988,192.365341,14601446
2019-02-27,278.000000,278.100006,273.899994,276.500000,192.156860,10905460
2019-02-28,275.500000,282.600006,274.100006,280.600006,195.006210,23374909
2019-03-01,282.399994,285.399994,281.000000,284.200012,197.508072,16852793
2019-03-04,285.799988,287.299988,284.600006,285.799988,198.620026,16945077
2019-03-05,285.000000,288.399994,284.000000,286.200012,198.898026,19496994
2019-03-06,277.600006,278.600006,271.000000,276.200012,191.948410,31432977
2019-03-07,274.100006,275.100006,269.299988,270.600006,188.056595,23310553
2019-03-08,268.000000,269.500000,265.500000,268.299988,186.458176,25611366
2019-03-11,270.700012,273.200012,269.399994,270.500000,187.987106,17347303
2019-03-12,272.299988,275.899994,271.500000,273.899994,190.349991,20016146
2019-03-13,274.200012,275.500000,273.000000,274.700012,190.905930,12274939
2019-03-14,275.000000,279.600006,275.000000,278.399994,193.477325,19438383
2019-03-15,279.700012,282.000000,278.500000,281.899994,195.909653,25668392
2019-03-18,284.700012,285.700012,282.299988,285.700012,198.550537,18661665
2019-03-19,285.500000,286.299988,283.399994,284.700012,197.855560,13417420
2019-03-20,283.500000,285.799988,276.899994,276.899994,192.434860,31036080
2019-03-21,275.700012,277.600006,274.399994,276.000000,191.809387,14942833
2019-03-22,277.200012,277.399994,268.600006,268.899994,186.875153,14952528
2019-03-25,268.000000,270.000000,265.600006,268.500000,186.597198,13218839
2019-03-26,269.000000,271.000000,266.000000,269.000000,186.944687,12695378
2019-03-27,269.100006,274.000000,268.500000,273.500000,190.071991,26417537
2019-03-28,272.899994,274.200012,271.500000,272.700012,189.516037,10730360
2019-03-29,273.899994,277.200012,273.200012,275.299988,191.322906,13110103
2019-04-01,277.700012,277.799988,274.100006,275.200012,191.253448,14943544
2019-04-02,275.700012,277.700012,274.000000,277.700012,192.990845,21043605
2019-04-03,279.500000,283.000000,278.899994,283.000000,196.674118,15416576
2019-04-04,283.000000,285.799988,282.200012,285.700012,198.550537,17641979
2019-04-05,286.000000,287.600006,285.100006,286.299988,198.967484,15685179
2019-04-08,286.000000,287.299988,283.600006,284.500000,197.716568,12123017
2019-04-09,284.200012,289.200012,283.700012,284.399994,197.647064,11904250
2019-04-10,283.799988,284.299988,281.600006,282.700012,196.465637,14002782
2019-04-11,283.000000,286.200012,281.500000,285.700012,198.550537,10171678
2019-04-12,286.500000,288.700012,284.700012,286.899994,199.384491,17789418
2019-04-15,287.000000,289.299988,286.799988,287.500000,199.801453,8680064
2019-04-16,287.200012,291.200012,286.500000,289.399994,201.121857,14796788
2019-04-17,291.100006,292.299988,289.700012,290.200012,201.677856,13678485
2019-04-18,290.399994,291.600006,286.600006,291.200012,202.372818,10374314
2019-04-23,289.500000,291.200012,287.799988,291.000000,202.233856,16845439
2019-04-24,291.200012,292.200012,287.399994,289.500000,201.191406,20569942
2019-04-25,279.399994,279.399994,273.100006,275.200012,199.394516,17860290
2019-04-26,276.100006,277.200012,274.200012,277.200012,200.843613,16090014
2019-04-29,278.600006,280.000000,277.100006,279.500000,202.510040,13622723
2019-04-30,280.000000,280.799988,277.600006,278.200012,201.568146,21123901
2019-05-01,279.799988,280.600006,277.799988,279.000000,202.147766,15861585
2019-05-02,276.200012,279.399994,275.799988,277.500000,201.060944,9925392
2019-05-03,278.700012,278.799988,275.200012,276.600006,200.408859,12635453
2019-05-07,276.899994,277.500000,271.399994,272.000000,197.075958,16457884
2019-05-08,271.000000,272.500000,268.200012,271.600006,196.786163,38756496
2019-05-09,271.000000,271.299988,267.899994,270.600006,196.061600,13326164
2019-05-10,272.000000,273.799988,270.299988,271.000000,196.351410,9601279
2019-05-13,271.399994,271.399994,267.399994,267.399994,193.743073,12198144
2019-05-14,268.299988,271.200012,267.600006,271.200012,196.496338,10643664
2019-05-15,271.700012,273.700012,270.100006,273.100006,197.872955,76732513
2019-05-16,273.299988,279.899994,272.600006,279.399994,202.437576,17111927
2019-05-17,279.200012,279.200012,276.100006,277.600006,201.133423,13145188
2019-05-20,277.600006,277.899994,270.799988,272.000000,197.075958,20483787
2019-05-21,274.399994,275.399994,270.700012,272.100006,197.148422,22151752
2019-05-22,272.700012,273.700012,264.200012,264.200012,191.424530,26813288
2019-05-23,263.100006,263.600006,257.000000,258.500000,187.294632,20034797
2019-05-24,259.600006,264.000000,259.500000,263.299988,190.772415,16829027
2019-05-28,263.500000,264.500000,260.200012,260.500000,188.743713,29310360
2019-05-29,258.399994,259.399994,255.699997,256.200012,185.628159,11010378
2019-05-30,256.899994,261.899994,256.600006,260.000000,188.381454,13646803
2019-05-31,257.100006,259.899994,255.699997,256.600006,185.917984,23629826
2019-06-03,254.699997,256.399994,252.000000,255.199997,184.903610,12828474
2019-06-04,254.000000,261.500000,253.399994,261.399994,189.395767,16292635
2019-06-05,262.899994,263.700012,260.399994,260.399994,188.671249,17771033
2019-06-06,261.899994,265.100006,261.700012,264.500000,191.641876,22324678
2019-06-07,264.500000,270.000000,264.500000,270.000000,195.626877,19129738
2019-06-10,271.000000,271.299988,267.799988,269.899994,195.554398,14900401
2019-06-11,270.600006,273.299988,270.000000,272.000000,197.075958,16655635
2019-06-12,272.100006,273.299988,270.799988,271.899994,197.003510,30473733
2019-06-13,273.000000,273.799988,269.899994,270.700012,196.134064,11152725
2019-06-14,269.899994,269.899994,264.600006,266.700012,193.235886,12975088
2019-06-17,267.899994,269.899994,267.600006,268.600006,194.612518,14260025
2019-06-18,268.399994,268.700012,266.000000,267.100006,193.525711,19401327
2019-06-19,266.799988,270.000000,266.799988,268.600006,194.612518,15612591
2019-06-20,268.600006,269.100006,266.100006,266.100006,192.801163,17419191
2019-06-21,266.299988,268.100006,265.100006,266.399994,193.018539,50864074
2019-06-24,265.500000,268.700012,265.500000,268.000000,194.177795,9344527
2019-06-25,266.100006,267.700012,265.700012,266.799988,193.308319,21595271
2019-06-26,267.000000,269.700012,266.799988,268.399994,194.467590,13987052
2019-06-27,267.899994,270.600006,266.500000,268.899994,194.829849,11658439
2019-06-28,269.000000,270.700012,268.700012,269.500000,195.264618,14913805
2019-07-01,271.700012,274.399994,270.799988,272.299988,197.293320,10563517
2019-07-02,272.799988,275.500000,271.899994,274.299988,198.742401,9122522
2019-07-03,275.600006,278.200012,274.200012,276.299988,200.191467,12730287
2019-07-04,277.500000,280.799988,277.500000,278.000000,201.423248,8866692
2019-07-05,278.500000,279.200012,274.700012,275.799988,199.829208,10498117
2019-07-08,275.500000,277.600006,274.600006,277.100006,200.771149,12227229
2019-07-09,276.700012,276.700012,271.000000,271.600006,196.786163,16097681
2019-07-10,272.399994,272.799988,269.000000,269.000000,194.902359,12048773
2019-07-11,270.000000,270.000000,265.899994,266.500000,193.090988,16469413
2019-07-12,267.200012,272.399994,267.000000,269.100006,194.974777,11534100
2019-07-15,269.399994,272.600006,268.600006,271.700012,196.858612,9905741
2019-07-16,272.000000,273.500000,270.600006,272.100006,197.148422,8660196
2019-07-17,272.299988,273.100006,270.299988,271.200012,196.496338,9094861
2019-07-18,269.799988,272.100006,269.000000,271.399994,196.641220,10727877
2019-07-19,271.799988,272.500000,267.799988,269.100006,194.974777,7819700
2019-07-22,269.000000,271.200012,267.399994,269.200012,195.047241,9476320
2019-07-23,270.399994,272.600006,269.000000,269.399994,195.192123,9150843
2019-07-24,270.299988,271.600006,266.899994,269.299988,195.119690,10196051
2019-07-25,271.200012,274.299988,265.700012,267.000000,193.453247,29155930
2019-07-26,267.000000,270.000000,266.200012,270.000000,195.626877,16916624
2019-07-29,269.200012,272.500000,267.523987,271.100006,196.423889,13464522
2019-07-30,271.799988,271.799988,265.000000,265.200012,192.149063,19241099
2019-07-31,265.200012,267.812012,261.500000,261.799988,189.685608,26198223
2019-08-01,261.600006,262.264008,257.899994,259.500000,188.019150,22578439
2019-08-02,256.000000,256.299988,250.399994,252.000000,182.585068,18860355
2019-08-05,249.600006,251.100006,243.449997,244.100006,176.861206,20254808
2019-08-06,242.699997,249.000000,241.500000,245.300003,177.730652,27059925
2019-08-07,247.100006,247.100006,237.126007,237.699997,172.224106,27905568
2019-08-08,239.000000,242.199997,237.020004,241.199997,174.759995,18548932
2019-08-09,241.300003,241.699997,237.699997,238.000000,172.441467,24475505
2019-08-12,239.699997,240.600006,235.500000,235.500000,170.630096,14622270
2019-08-13,235.899994,236.899994,231.899994,236.100006,171.064835,20211472
2019-08-14,236.199997,237.395004,228.899994,229.500000,166.282837,20411613
2019-08-15,226.000000,226.000000,221.399994,222.000000,164.379883,24366504
2019-08-16,225.000000,226.600006,223.899994,226.600006,167.785950,20332670
2019-08-19,228.199997,230.500000,226.500000,227.199997,168.230225,15017941
2019-08-20,227.100006,228.080002,223.399994,224.000000,165.860764,14123185
2019-08-21,222.899994,225.160004,220.300003,221.100006,163.713516,21203262
2019-08-22,220.000000,221.100006,218.449997,220.500000,163.269211,20402765
2019-08-23,222.399994,224.899994,221.500000,221.699997,164.157761,17895621
2019-08-27,221.100006,221.800003,218.600006,219.699997,162.676849,23983206
2019-08-28,218.600006,219.500000,214.899994,216.699997,160.455490,22237436
2019-08-29,216.399994,219.160004,215.699005,218.600006,161.862335,13342737
2019-08-30,219.199997,224.242996,218.699997,219.600006,162.602814,16178725
2019-09-02,219.300003,223.899994,218.800003,223.500000,165.490555,13209799
2019-09-03,223.899994,223.899994,219.500000,220.199997,163.047073,16710061
2019-09-04,222.600006,225.399994,222.449997,224.199997,166.008881,15689966
2019-09-05,226.899994,232.399994,225.800003,232.199997,171.932465,22431629
2019-09-06,232.300003,232.800003,230.710007,232.100006,171.858444,17290458
2019-09-09,232.899994,236.399994,232.100006,236.399994,175.042358,37948774
2019-09-10,235.500000,243.899994,235.500000,243.699997,180.447662,22953148
2019-09-11,245.399994,250.000000,244.500000,247.500000,183.261353,24186056
2019-09-12,248.399994,249.199997,243.399994,247.199997,183.039200,21720003
2019-09-13,247.800003,256.248993,247.699997,255.699997,189.333023,18524076
2019-09-16,253.100006,253.899994,250.149002,252.800003,187.185745,18874102
2019-09-17,251.600006,252.199997,244.899994,245.800003,182.002594,19896442
2019-09-18,245.399994,247.399994,243.399994,244.100006,180.743820,79277315
2019-09-19,245.300003,247.699997,243.100006,246.699997,182.668976,13962291
2019-09-20,246.699997,253.000000,246.699997,252.800003,187.185745,32195274
2019-09-23,251.199997,252.199997,246.899994,250.600006,185.556778,30289835
2019-09-24,252.000000,252.500000,244.850006,245.800003,182.002594,17867696
2019-09-25,243.500000,244.899994,238.600006,244.899994,181.336197,22589405
2019-09-26,245.399994,249.199997,244.500000,246.600006,182.594955,16099717
2019-09-27,247.699997,250.600006,247.000000,249.800003,184.964386,12473050
2019-09-30,250.000000,251.100006,248.399994,248.399994,183.927765,22575036
2019-10-01,249.600006,250.899994,244.699997,245.100006,181.484268,26609718
2019-10-02,243.399994,243.899994,236.350006,237.100006,175.560684,22034499
2019-10-03,235.300003,236.401993,231.800003,235.699997,174.524048,16830432
2019-10-04,236.199997,238.199997,233.147003,237.699997,176.004913,11664998
2019-10-07,238.399994,239.500000,235.000000,238.899994,176.893478,23569124
2019-10-08,239.399994,239.947006,232.000000,232.699997,172.302689,24882278
2019-10-09,233.899994,237.309998,233.300003,233.600006,172.969101,16281793
2019-10-10,234.800003,241.100006,210.699997,241.000000,178.448425,16732310
2019-10-11,245.800003,263.100006,242.500000,260.799988,193.109329,39687815
2019-10-14,260.000000,263.001007,242.781998,259.600006,192.220810,19283238
2019-10-15,262.600006,270.200012,260.399994,267.799988,198.292465,31346644
2019-10-16,266.700012,273.399994,261.399994,267.700012,198.218460,29226717
2019-10-17,266.000000,277.100006,264.885010,275.000000,203.623718,33468333
2019-10-18,273.299988,277.250000,271.200012,275.399994,203.919922,23241042
2019-10-21,277.500000,280.500000,272.899994,274.399994,203.179474,19510935
2019-10-22,274.399994,276.600006,268.600006,270.200012,200.069580,21383627
2019-10-23,267.600006,271.700012,264.399994,270.799988,200.513824,19645297
2019-10-24,271.000000,274.500000,270.899994,272.700012,201.920731,14363385
2019-10-25,273.100006,274.399994,268.187988,270.299988,200.143570,11597876
2019-10-28,271.399994,274.269989,268.187988,272.399994,201.698547,8174389
2019-10-29,271.100006,272.799988,267.700012,268.500000,198.810806,56922260
2019-10-30,268.500000,269.500000,260.399994,263.000000,194.738327,17450878
2019-10-31,264.000000,264.200012,260.250000,263.700012,195.256653,13152201
2019-11-01,264.399994,266.200012,263.399994,265.899994,196.885635,11817317
2019-11-04,267.899994,270.500000,267.299988,268.200012,198.588684,10354117
2019-11-05,269.500000,271.000000,267.799988,270.600006,200.365738,12489024
2019-11-06,271.000000,273.299988,269.200012,271.899994,201.328339,16765612
2019-11-07,272.399994,275.799988,270.062988,273.399994,202.439011,16201628
2019-11-08,271.200012,272.799988,267.700012,269.399994,199.477203,10845136
2019-11-11,268.200012,272.549988,264.600006,272.000000,201.402359,16179735
2019-11-12,271.700012,275.619995,270.399994,275.399994,203.919922,12473326
2019-11-13,273.600006,274.000000,268.500000,271.399994,200.958115,11710470
2019-11-14,271.899994,273.600006,269.500000,271.600006,201.106201,9412747
2019-11-15,274.399994,277.299988,271.000000,276.700012,204.882492,13509388
2019-11-18,276.899994,284.299988,275.799988,280.700012,207.844315,20453731
2019-11-19,283.100006,285.299988,278.600006,279.200012,206.733643,18008654
2019-11-20,277.000000,278.174011,272.441010,276.399994,204.660339,32647234
2019-11-21,274.399994,276.600006,272.500000,273.000000,202.142838,13140209
2019-11-22,275.299988,278.700012,273.000000,277.899994,205.771027,12735893
2019-11-25,279.399994,281.399994,278.389008,280.399994,207.622147,9504465
2019-11-26,282.000000,282.000000,276.500000,278.100006,205.919128,23243218
2019-11-27,280.399994,283.100006,278.500000,283.100006,209.621384,12945733
2019-11-28,282.899994,285.299988,281.299988,285.299988,211.250381,7775604
2019-11-29,284.399994,285.100006,280.899994,280.899994,207.992401,9935968
2019-12-02,282.000000,282.799988,275.799988,275.799988,204.216080,20668792
2019-12-03,275.600006,277.799988,269.500000,270.700012,200.439819,17532664
2019-12-04,269.799988,277.328003,269.299988,277.200012,205.252701,18197122
2019-12-05,276.399994,277.700012,274.350006,276.299988,204.586304,14301943
2019-12-06,277.799988,283.750000,277.700012,283.500000,209.917542,12373060
2019-12-09,282.200012,286.399994,282.200012,285.000000,211.028198,11953525
2019-12-10,285.500000,286.299988,280.950012,284.799988,210.880157,14980764
2019-12-11,284.500000,284.799988,278.899994,281.700012,208.584763,36016726
2019-12-12,283.500000,289.000000,281.600006,287.500000,212.879379,14733366
2019-12-13,320.000000,324.700012,299.891998,305.299988,226.059372,43586570
2019-12-16,307.700012,320.200012,303.617004,317.700012,235.240921,31081566
2019-12-17,314.399994,315.799988,305.799988,314.299988,232.723389,29649606
2019-12-18,314.500000,314.700012,307.000000,308.200012,228.206680,13805283
2019-12-19,308.399994,309.799988,306.600006,308.200012,228.206680,33107425
2019-12-20,308.700012,309.200012,304.100006,305.600006,226.281509,21133039
2019-12-23,303.899994,309.299988,302.933014,308.799988,228.650940,15244122
2019-12-24,309.500000,310.079987,306.700012,309.000000,228.799026,2253507
2019-12-27,309.500000,310.500000,306.200012,309.700012,229.317352,5295346
2019-12-30,308.399994,311.500000,307.399994,307.700012,227.836426,10672878
2019-12-31,307.600006,310.279999,302.399994,303.000000,224.356308,5445285
2020-01-02,306.200012,312.399994,305.200989,311.000000,230.279892,7422012
2020-01-03,311.700012,311.750000,304.799988,306.000000,226.577698,7589063
2020-01-06,303.100006,305.000000,299.697998,305.000000,225.837234,9861712
2020-01-07,305.700012,310.031006,304.299988,307.200012,227.466232,13922156
2020-01-08,305.500000,308.799988,303.100006,308.100006,228.132614,13772401
2020-01-09,310.600006,311.700012,307.399994,308.899994,228.724945,9387596
2020-01-10,308.000000,308.600006,306.089996,306.100006,226.651749,12151463
2020-01-13,308.100006,308.401001,301.350006,302.200012,223.763977,13039960
2020-01-14,301.399994,303.519989,300.100006,303.000000,224.356308,10765983
2020-01-15,303.500000,304.500000,296.299988,296.500000,219.543396,15973074
2020-01-16,298.600006,298.799988,293.200012,294.299988,217.914398,19437062
2020-01-17,294.500000,301.200012,294.500000,299.200012,221.542648,14840281
2020-01-20,298.700012,303.799988,297.700012,302.200012,223.763977,10278527
2020-01-21,303.100006,309.320007,299.799988,307.600006,227.762405,16402029
2020-01-22,308.799988,314.600006,307.799988,310.299988,229.761597,22004056
2020-01-23,310.700012,311.600006,306.000000,306.500000,226.947937,12698641
2020-01-24,310.899994,316.500000,310.299988,311.799988,230.872330,12992679
2020-01-27,306.899994,308.200012,302.750000,303.500000,224.726517,13251137
2020-01-28,304.399994,307.799988,303.399994,307.000000,227.318161,11161120
2020-01-29,308.299988,310.500000,306.000000,308.200012,228.206680,9795275
2020-01-30,304.899994,311.299988,303.200012,310.000000,229.539474,12308344
2020-01-31,309.899994,311.200012,303.799988,305.500000,226.207474,16506739
2020-02-03,307.600006,308.700012,303.000000,304.200012,225.244858,15179291
2020-02-04,305.799988,311.600006,304.799988,309.299988,229.021179,14939404
2020-02-05,308.500000,313.700989,308.500000,312.100006,231.094437,15181355
2020-02-06,315.100006,317.500000,311.899994,311.899994,230.946335,8344967
2020-02-07,312.799988,312.799988,308.600006,309.200012,228.947144,14179987
2020-02-10,309.200012,309.799988,306.600006,308.000000,228.058578,9893050
2020-02-11,309.899994,313.399994,309.200012,310.500000,229.909714,8597714
2020-02-12,311.899994,313.100006,308.600006,313.000000,231.760834,11917414
2020-02-13,311.799988,318.000000,287.000000,311.399994,230.576096,11306649
2020-02-14,312.799988,318.799988,311.600006,318.399994,235.759247,10401277
2020-02-17,319.399994,320.500000,316.799988,317.500000,235.092850,7348563
2020-02-18,316.500000,318.700012,314.799988,315.500000,233.611938,9539023
2020-02-19,317.200012,319.299988,316.799988,318.299988,235.685181,7909872
2020-02-20,318.299988,319.200012,314.700012,314.899994,233.167694,15252127
2020-02-21,313.299988,315.299988,311.000000,313.899994,232.427216,9510999
2020-02-24,306.399994,306.500000,298.899994,300.799988,222.727325,14553966
2020-02-25,302.100006,304.399994,285.399994,287.000000,212.509125,17282211
2020-02-26,283.299988,288.700012,277.000000,288.700012,213.767883,21362585
2020-02-27,283.399994,283.399994,266.799988,269.100006,199.255081,23599363
2020-02-28,250.000000,264.100006,250.000000,260.000000,192.516998,51168506
2020-03-02,265.500000,267.238007,245.100006,254.500000,188.444504,33556784
2020-03-03,260.000000,267.399994,259.399994,265.100006,196.293289,29998255
2020-03-04,263.899994,270.299988,256.100006,261.500000,193.627640,31112240
2020-03-05,264.200012,266.000000,247.500000,248.000000,183.631592,29435589
2020-03-06,241.800003,245.319000,235.800003,241.399994,178.744598,33069114
2020-03-09,223.600006,229.899994,215.399994,218.000000,161.418091,41773234
2020-03-10,224.500000,237.600006,220.800003,220.800003,163.491348,39327901
2020-03-11,227.500000,233.000000,220.500000,220.500000,163.269211,35727381
2020-03-12,209.000000,209.300003,182.850006,182.850006,135.391296,57610618
2020-03-13,196.250000,208.078995,186.300003,193.000000,142.906830,44207136
2020-03-16,182.350006,182.350006,117.300003,174.250000,129.023407,41763196
2020-03-17,184.149994,185.000000,155.199997,175.699997,130.097061,51604188
2020-03-18,169.350006,172.800003,158.500000,161.100006,119.286491,31702267
2020-03-19,162.399994,162.850006,138.000000,155.949997,115.473167,53987509
2020-03-20,168.000000,170.654007,155.199997,157.050003,116.287659,50612228
2020-03-23,145.000000,150.149994,138.600006,138.600006,102.626350,43475685
2020-03-24,147.399994,161.550003,142.050003,161.550003,119.619682,45398975
2020-03-25,169.199997,187.649994,167.300003,187.649994,138.945419,44298244
2020-03-26,180.649994,216.500000,175.199997,215.600006,159.641006,57077290
2020-03-27,205.500000,210.199997,195.699997,209.399994,155.050217,50567405
2020-03-30,211.199997,212.800003,192.250000,192.250000,142.351517,30050561
2020-03-31,195.149994,210.143997,187.250000,193.850006,143.536240,31573262
2020-04-01,180.000000,181.772995,171.550003,171.550003,127.024178,31018711
2020-04-02,172.649994,185.699997,169.350006,177.550003,131.466888,29784970
2020-04-03,174.699997,174.716003,157.376007,159.699997,118.249832,28933339
2020-04-06,170.100006,192.257996,170.100006,186.300003,137.945831,30451029
2020-04-07,194.449997,219.800003,193.436996,203.699997,150.829636,41712199
2020-04-08,189.300003,200.848007,185.199997,196.050003,145.165207,29891879
